,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
541,LTC,34,55.96708883,16.8%,2.6418939999999997,0.4%,-0.28725062,06:42:18 06/15/20,508
542,ENJ,14,-3.28896147,-5.7%,2.78811851,0.8%,0.41836459,06:42:19 06/15/20,508
543,ANKR,7,9.43752067,19.3%,1.73202436,2.6%,1.71577868,06:42:51 06/15/20,508
544,MTL,1,0.86254498,0.6%,0.86895854,0.6%,0.86254498,06:43:38 06/15/20,509
545,LTC,35,57.90423759,17.3%,2.54655072,0.4%,1.93714876,06:45:18 06/15/20,511
546,VIBE,1,-0.7512041,-8.0%,1.78886575,6.6%,0.12750859,06:45:25 06/15/20,511
547,IOST,12,37.02573819,9.7%,3.85198318,1.0%,-0.5049338,06:45:45 06/15/20,511
548,BCH,28,24.495934,9.9%,1.55514591,0.3%,0.51616505,06:47:23 06/15/20,513
549,GNT,2,1.27033312,9.8%,0.89640253,1.9%,0.56952493,06:47:28 06/15/20,513
550,LTC,36,58.27065614,17.8%,3.01008141,0.5%,0.36641855,06:48:19 06/15/20,514
551,DREP,10,4.19234183,-2.6%,1.76331416,0.4%,0.94274172,06:48:27 06/15/20,514
552,POA,1,0.87407954,2.5%,0.87407954,2.5%,0.87407954,06:50:42 06/15/20,516
553,XLM,10,-8.10790811,-12.0%,4.23719274,1.2%,-0.03451306,06:50:43 06/15/20,516
554,KNC,3,-7.49825445,-2.4%,4.60086127,0.4%,-0.93951309,06:52:15 06/15/20,518
555,GNT,3,2.91406456,13.5%,1.78944154,3.7%,1.64373144,06:52:28 06/15/20,518
556,XTZ,19,6.41552882,0.7%,9.55874396,2.6%,-4.03957958,06:52:37 06/15/20,518
557,ETH,20,-15.98467989,-0.4%,16.8028766,0.3%,11.24479592,06:53:17 06/15/20,519
558,CDT,10,7.73842659,11.8%,1.01377652,0.7%,0.83744276,06:53:21 06/15/20,519
559,XRP,23,17.13254372,2.8%,3.20397664,0.4%,2.7140988999999998,06:53:29 06/15/20,519
560,XTZ,20,8.82908736,2.3%,6.05492574,1.6%,2.41355854,06:53:38 06/15/20,519
561,ADA,34,-77.02502275,-19.9%,6.56593675,0.5%,0.62168771,06:53:38 06/15/20,519
562,ZIL,7,11.94691531,0.7%,12.09401109,0.7%,9.13616167,06:55:21 06/15/20,521
563,CDT,11,9.72622033,13.3%,2.06497926,1.5%,1.98779374,06:55:21 06/15/20,521
564,COTI,7,6.89067633,5.1%,1.02199776,0.5%,0.79366402,06:55:26 06/15/20,521
565,OMG,12,10.23514159,7.4%,1.19700896,0.6%,0.80271012,06:55:39 06/15/20,521
566,TROY,23,52.65766289,21.6%,1.4245,0.5%,1.4245,06:55:40 06/15/20,521
567,BNB,5,-32.84602092,-2.7%,5.94122251,0.3%,-4.04666483,06:55:42 06/15/20,521
568,VET,15,103.55617911,7.7%,11.3190472,0.6%,8.7112048,06:55:46 06/15/20,521
569,ALGO,3,3.22907391,1.7%,4.0304160000000016,1.1%,2.58255166,06:55:51 06/15/20,521
570,POLY,2,0.91885379,3.1%,0.90593056,1.0%,0.77015286,06:55:53 06/15/20,521
571,WAVES,4,3.17254288,5.1%,1.34096955,1.0%,0.41822379,06:57:29 06/15/20,523
572,TROY,25,55.44680338,23.7%,3.88167205,1.3%,0.42114049,06:57:37 06/15/20,523
573,NEO,16,6.17777193,-5.7%,2.24037065,0.8%,2.22513603,06:57:41 06/15/20,523
574,ETH,21,-5.3146636,-0.2%,13.36013203,0.2%,10.67001629,06:58:16 06/15/20,524
575,TRX,20,5.26141736,-25.1%,5.37302207,1.9%,3.60761089,06:58:16 06/15/20,524
576,FUEL,1,2.76304508,4.4%,2.76736548,4.4%,2.76304508,07:00:17 06/15/20,526
577,ENJ,14,-3.71915287,-6.8%,4.01439936,1.1%,-0.4301914000000001,07:00:19 06/15/20,526
578,LINK,22,-4.30113115,-13.4%,3.61376416,0.5%,2.63525572,07:00:21 06/15/20,526
579,EDO,2,1.90363085,1.7%,1.5478513,1.1%,1.16519718,07:00:32 06/15/20,526
580,WRX,7,-4.69837295,-8.2%,0.77498994,0.3%,0.70757088,07:00:40 06/15/20,526
581,KNC,5,-0.77915501,-1.7%,4.99746811,0.4%,2.25504463,07:02:15 06/15/20,528
582,OMG,13,11.35097644,8.1%,1.27093943,0.7%,1.11583485,07:02:39 06/15/20,528
583,KNC,5,-0.83958541,-2.1%,4.4731816,0.3%,-0.060430399999999995,07:03:16 06/15/20,529
584,ZIL,7,8.91741369,0.4%,5.4927524000000005,0.3%,-3.02950162,07:03:20 06/15/20,529
585,COTI,8,7.90543405,5.6%,1.08180094,0.5%,1.01475772,07:03:26 06/15/20,529
586,SNM,3,1.96370715,6.3%,0.83231634,1.2%,0.82631794,07:03:34 06/15/20,529
587,GRS,14,11.18923541,7.6%,1.91863644,0.7%,0.65951708,07:03:37 06/15/20,529
588,AST,2,0.55761674,-0.9%,1.21870094,0.9%,1.13494794,07:03:51 06/15/20,529
589,XTZ,21,10.21111025,2.9%,2.29714903,0.6%,1.38202289,07:05:38 06/15/20,531
590,BRD,2,1.6410487,0.3%,0.94804924,0.6%,0.50167276,07:07:18 06/15/20,533
591,GVT,5,8.12999533,18.3%,3.24953002,5.5%,3.01587386,07:07:23 06/15/20,533
592,XRP,24,19.64568669,3.3%,4.34253481,0.5%,2.51314297,07:07:30 06/15/20,533
593,NANO,9,6.56042884,7.1%,1.20405114,0.7%,1.19287524,07:07:31 06/15/20,533
594,CHR,34,26.30584025,17.5%,2.41935318,0.5%,0.09685348,07:08:23 06/15/20,534
595,EOS,27,18.14280109,8.4%,3.49923093,0.8%,-1.71840171,07:08:31 06/15/20,534
596,WRX,8,-4.4279465,-7.7%,1.18828483,0.5%,0.27042645,07:08:42 06/15/20,534
597,KMD,11,11.98500335,5.2%,1.54113379,0.5%,1.49414351,07:10:22 06/15/20,536
598,EOS,28,19.65315742,8.8%,1.94797607,0.4%,1.51035633,07:10:31 06/15/20,536
599,XTZ,22,12.73721246,3.5%,2.52610221,0.6%,2.52610221,07:10:39 06/15/20,536
600,MCO,5,3.83461818,10.7%,1.01744203,1.7%,0.98453229,07:10:53 06/15/20,536
601,LINK,23,-0.31463987,-12.8%,4.00043706,0.5%,3.98649128,07:12:21 06/15/20,538
602,VIBE,2,0.67879703,-3.6%,1.44591083,4.3%,1.43000113,07:12:24 06/15/20,538
603,XTZ,23,14.26497173,3.9%,1.52775927,0.4%,1.52775927,07:12:36 06/15/20,538
604,ADA,35,-76.95659747,-19.6%,4.02240604,0.3%,0.06842528,07:12:36 06/15/20,538
605,KMD,12,12.62304716,5.8%,1.81454123,0.6%,0.63804381,07:13:21 06/15/20,539
606,LINK,24,4.57083509,-12.1%,5.20635634,0.7%,4.88547496,07:13:22 06/15/20,539
607,ATOM,11,3.33906794,-2.5%,10.2643939,4.0%,3.42504022,07:13:27 06/15/20,539
608,VET,16,111.04848629,7.9%,12.98739996,0.7%,-8.04704218,07:17:47 06/15/20,543
609,TRX,21,5.84086568,-24.6%,1.21952288,0.4%,0.57944832,07:18:17 06/15/20,544
610,EOS,29,20.77691935,9.5%,2.94418481,0.7%,1.12376193,07:18:30 06/15/20,544
611,LEND,2,-13.60123104,-17.8%,8.52106885,3.3%,-1.60632493,07:18:37 06/15/20,544
612,XTZ,24,16.3253741,4.4%,2.07085001,0.5%,2.06040237,07:18:38 06/15/20,544
613,ADA,35,-78.75762665,-20.0%,4.27470898,0.3%,-1.80102918,07:18:38 06/15/20,544
614,TROY,27,59.64540717,26.6%,7.45268363,2.4%,2.59539519,07:18:40 06/15/20,544
615,NEO,18,7.91575116,-4.8%,1.62216291,0.5%,0.80480275,07:23:45 06/15/20,549
616,XTZ,25,19.77046817,5.2%,3.49126049,0.9%,3.44509407,07:25:38 06/15/20,551
617,SC,7,21.15793517,7.5%,8.6712579,2.9%,8.6712579,07:27:45 06/15/20,553
618,BRD,3,2.71793558,1.0%,1.07688688,0.6%,1.07688688,07:29:16 06/15/20,555
619,NEO,20,10.09808531,-3.9%,1.46835406,0.5%,1.10436186,07:29:42 06/15/20,555
620,ETH,22,8.45941926,0.1%,14.42489914,0.3%,13.77408286,07:30:17 06/15/20,556
621,REN,7,6.98187641,5.2%,1.00068137,0.4%,1.00068137,07:30:29 06/15/20,556
622,DREP,11,9.18809567,-1.4%,5.04080632,1.2%,4.99575384,07:30:29 06/15/20,556
623,IOST,14,45.86633081,11.8%,5.96830962,1.5%,5.95285842,07:32:44 06/15/20,558
624,BQX,10,8.19553625,4.3%,1.48576894,0.5%,0.94840208,07:32:48 06/15/20,558
625,RLC,6,5.54639831,8.8%,1.66456034,1.3%,1.1876356000000001,07:32:48 06/15/20,558
626,QTUM,5,0.06852843,-11.8%,1.27578915,0.8%,1.23402829,07:33:23 06/15/20,559
627,RLC,7,5.94824165,9.6%,1.01711068,0.8%,0.40184334,07:33:49 06/15/20,559
628,BEAM,7,2.19252887,-1.6%,0.8570509,0.5%,0.70142102,07:35:32 06/15/20,561
629,MATIC,8,12.64932989,1.2%,4.42546219,0.4%,4.39036191,07:35:34 06/15/20,561
630,CTSI,4,-10.0603844,-6.4%,3.77894641,0.6%,3.37143901,07:35:42 06/15/20,561
631,XLM,11,-7.41935301,-11.5%,1.59673882,0.4%,0.6885551,07:35:43 06/15/20,561
632,TFUEL,5,-6.01361266,-0.7%,9.27653263,0.5%,3.75319751,07:37:21 06/15/20,563
633,LINK,24,1.43135627,-13.0%,6.45099834,0.8%,-3.13947882,07:37:22 06/15/20,563
634,BLZ,3,1.35429059,-0.2%,1.31252594,0.3%,0.6112075,07:37:27 06/15/20,563
635,NAV,1,1.07416713,1.3%,1.07665833,1.3%,1.07416713,07:37:31 06/15/20,563
636,ZEC,12,9.20536847,2.2%,2.07497335,0.8%,-0.42961279,07:39:21 06/15/20,565
637,DREP,12,10.88445299,-1.0%,1.69657732,0.4%,1.69635732,07:39:28 06/15/20,565
638,LRC,6,3.86835866,1.0%,0.91550197,0.5%,0.86784169,07:40:18 06/15/20,566
639,LEND,2,-16.51354361,-21.6%,10.27778665,3.8%,-2.91231257,07:40:36 06/15/20,566
640,WRX,9,-1.11297717,-6.4%,3.53286981,1.3%,3.31496933,07:40:40 06/15/20,566
641,TFUEL,5,-8.34375109,-1.4%,13.26189809,0.7%,-2.33013843,07:42:22 06/15/20,568
642,ONE,7,19.09293151,3.8%,2.39910528,0.4%,1.955756,07:42:29 06/15/20,568
643,FUN,3,3.00361726,12.4%,1.82227602,6.4%,1.5363716,07:42:39 06/15/20,568
644,XTZ,26,20.92976803,5.5%,1.25341824,0.3%,1.15929986,07:44:37 06/15/20,570
645,LRC,7,4.20655896,2.0%,1.85679626,1.0%,0.33820029999999995,07:45:19 06/15/20,571
646,WAN,5,-0.15366935,-2.0%,0.99039545,0.7%,0.98900635,07:45:47 06/15/20,571
647,BQX,11,8.96017277,4.8%,1.69693988,0.5%,0.76463652,07:45:48 06/15/20,571
648,DREP,13,12.97503824,-0.5%,2.09058525,0.5%,2.09058525,07:47:29 06/15/20,573
649,STMX,6,10.21745914,11.4%,5.12106081,4.9%,3.68453923,07:49:27 06/15/20,575
650,ICX,17,9.30149706,11.2%,1.31342079,0.7%,1.26086275,07:49:35 06/15/20,575
651,CHZ,5,6.89551336,6.6%,3.72191644,2.5%,2.62191644,07:50:26 06/15/20,576
652,ADA,37,-78.17651034,-19.1%,7.47621043,0.6%,0.49897297,07:52:38 06/15/20,578
653,CHZ,8,9.94537229,8.6%,1.15739611,0.7%,1.10699611,07:54:26 06/15/20,580
654,NANO,9,6.44180793,6.0%,1.89841655,1.1%,-0.11862091,07:54:30 06/15/20,580
655,OMG,14,12.18071218,8.6%,0.99136396,0.5%,0.82973574,07:55:38 06/15/20,581
656,BAT,14,14.64628676,5.1%,1.56817103,0.4%,1.06156667,07:55:43 06/15/20,581
657,NEO,21,12.18070127,-3.1%,2.31121852,0.7%,2.08261596,07:55:43 06/15/20,581
658,ERD,3,7.67114649,4.3%,1.95880986,1.4%,1.41092802,07:55:44 06/15/20,581
659,SC,8,23.15863487,8.2%,2.0006997,0.6%,2.0006996999999997,07:55:45 06/15/20,581
660,LTO,1,0.90166935,1.4%,0.91319865,1.4%,0.90166935,07:57:20 06/15/20,583
661,LINK,25,-0.19474971,-13.7%,2.81111773,0.4%,2.13851125,07:57:21 06/15/20,583
662,HC,1,1.76236456,8.1%,2.12267742,8.1%,1.76236456,07:57:28 06/15/20,583
663,XVG,4,10.50608032,0.9%,3.37073802,0.3%,3.37073802,07:57:32 06/15/20,583
664,XLM,12,-7.09604274,-10.1%,5.25327825,1.4%,0.32331027,07:57:44 06/15/20,583
665,IOTA,3,0.91769328,-1.1%,0.76119103,1.0%,0.76119103,07:59:25 06/15/20,585
666,EDO,5,4.89530102,5.1%,1.15687639,0.7%,0.29532781,08:00:35 06/15/20,586
667,LTO,2,2.09910026,3.5%,1.42631103,2.1%,1.19743091,08:02:21 06/15/20,588
668,KAVA,7,9.20776093,7.7%,0.82667804,0.6%,0.6244424,08:02:30 06/15/20,588
669,SC,10,43.45412931,14.6%,6.32369217,1.9%,6.32369217,08:02:45 06/15/20,588
670,PERL,6,3.77249477,-5.0%,0.7774376000000001,0.4%,0.7774376000000001,08:04:20 06/15/20,590
671,ADA,38,-69.57043439,-18.4%,8.75935853,0.6%,8.60607595,08:04:41 06/15/20,590
672,SC,11,46.07188845,15.6%,3.26338974,1.0%,2.61775914,08:04:49 06/15/20,590
673,ETC,9,7.59264777,11.9%,1.02609481,0.7%,1.02219025,08:04:54 06/15/20,590
674,XVG,5,14.02486893,1.2%,3.84843065,0.4%,3.51878861,08:05:32 06/15/20,591
675,ARK,2,1.17700674,-2.8%,1.28661233,3.0%,1.10714273,08:07:18 06/15/20,593
676,GVT,6,10.37392455,21.7%,2.25332192,3.4%,2.24392922,08:07:21 06/15/20,593
677,XVG,7,31.80827431,3.3%,6.40852717,0.6%,4.96929867,08:07:31 06/15/20,593
678,TNB,1,0.90017155,2.5%,0.90017155,2.5%,0.90017155,08:07:49 06/15/20,593
679,DREP,15,14.85792239,0.2%,1.56797762,0.4%,0.47646662,08:09:28 06/15/20,595
680,XVG,9,52.90981754,5.3%,4.94915688,0.4%,4.1255784,08:09:33 06/15/20,595
681,ALGO,5,7.29898736,-0.0%,15.42021072,3.8%,3.92774116,08:09:51 06/15/20,595
682,ETH,24,28.41172408,0.7%,13.36483025,0.2%,10.88476177,08:10:16 06/15/20,596
683,XVG,10,63.3908568,6.4%,11.45232162,1.0%,10.48103926,08:10:32 06/15/20,596
684,IOST,16,54.62916556,15.7%,12.63479611,2.9%,5.11092797,08:10:44 06/15/20,596
685,RLC,8,6.84529017,10.6%,1.23969554,0.9%,0.89704852,08:10:48 06/15/20,596
686,ALGO,6,11.94791996,2.7%,11.45562078,2.7%,4.648932599999998,08:10:50 06/15/20,596
687,TNB,2,2.26693389,6.1%,1.36676234,3.6%,1.36676234,08:10:50 06/15/20,596
688,TNB,3,3.31100099,8.7%,1.0440671,2.6%,1.0440671000000001,08:12:51 06/15/20,598
689,MDT,2,6.74921355,5.3%,6.37140613,6.3%,6.12663727,08:14:50 06/15/20,600
690,QTUM,6,1.42270107,-10.9%,1.35417264,0.8%,1.35417264,08:16:24 06/15/20,602
691,TROY,29,62.97125197,28.4%,2.57420442,0.8%,0.3258455,08:16:39 06/15/20,602
692,IOST,18,58.61202499,15.6%,1.96713439,0.4%,1.76106735,08:16:44 06/15/20,602
693,MDT,4,15.89897776,14.0%,5.81596045,5.2%,5.61746437,08:16:48 06/15/20,602
694,IOST,19,64.37253359,16.8%,5.95952516,1.2%,5.7605086,08:17:46 06/15/20,603
695,XVG,11,65.47424815,5.8%,3.86456744,0.3%,2.51957216,08:19:33 06/15/20,605
696,IOST,21,73.87106952,19.8%,7.29219067,1.4%,2.81183651,08:19:45 06/15/20,605
697,ALGO,8,13.81179954,3.3%,5.62887256,1.2%,-0.37404532,08:21:50 06/15/20,607
698,XVG,12,66.9952739,4.5%,27.57445156,2.3%,-9.91424646,08:24:32 06/15/20,610
699,XVG,14,77.09297958,5.8%,5.96527616,0.5%,5.65230836,08:26:34 06/15/20,612
700,QTUM,8,6.15448338,-7.9%,4.04999924,2.4%,3.51755688,08:27:23 06/15/20,613
701,GRS,17,13.04808708,8.9%,1.27151933,0.4%,1.27151933,08:29:36 06/15/20,615
702,CTXC,1,0.68527745,3.9%,1.88811107,3.9%,0.68527745,08:29:41 06/15/20,615
703,QSP,4,10.442694,3.5%,5.97378773,1.6%,5.79076023,08:29:41 06/15/20,615
704,GVT,8,11.71345061,25.2%,1.11070891,1.6%,1.11070891,08:31:21 06/15/20,617
705,BCH,32,29.60767248,11.5%,2.84461826,0.5%,2.4728963,08:31:22 06/15/20,617
706,CHR,36,28.72523003,18.2%,2.16837422,0.4%,1.06062436,08:32:21 06/15/20,618
707,XVG,14,74.00301179,5.3%,6.02749985,0.5%,-3.08996779,08:32:33 06/15/20,618
708,XVG,14,63.25339082,3.7%,3.97309714,0.3%,-0.78842404,08:34:32 06/15/20,620
709,MITH,6,7.23961462,8.0%,1.06568781,0.8%,0.38612165,08:34:48 06/15/20,620
710,LRC,9,5.11612464,3.7%,2.39756722,1.3%,0.12899268,08:37:18 06/15/20,623
711,CHR,38,31.54713283,19.2%,2.71133384,0.5%,2.3110233,08:37:21 06/15/20,623
712,XVG,15,67.41952596,4.0%,4.18568792,0.3%,4.16613514,08:37:32 06/15/20,623
713,DOGE,3,7.43769356,27.8%,1.85674356,6.0%,1.85674356,08:39:17 06/15/20,625
714,ONT,16,7.33736934,-0.1%,1.94185537,0.9%,1.36770647,08:39:22 06/15/20,625
715,CHR,40,34.64764809,20.4%,2.93071578,0.6%,0.0967405,08:41:21 06/15/20,627
716,ZRX,9,1.3850633999999995,-1.1%,2.21485049,0.3%,2.05874231,08:41:35 06/15/20,627
717,GRS,19,14.81984519,9.6%,0.91297211,0.3%,0.70230855,08:41:36 06/15/20,627
718,XMR,15,13.40795146,4.4%,3.01669302,0.6%,0.88786418,08:41:45 06/15/20,627
719,NANO,10,7.06582385,6.4%,0.8353294,0.5%,0.62401592,08:42:29 06/15/20,628
720,DLT,1,0.10107531,-12.6%,0.86941752,3.1%,0.5804298000000001,08:42:33 06/15/20,628
721,TROY,30,63.97788185,28.7%,1.00662988,0.3%,1.00662988,08:42:39 06/15/20,628
722,XMR,15,13.31376738,4.1%,1.50258584,0.3%,-0.09418408,08:42:45 06/15/20,628
723,VIB,1,0.68055572,1.2%,0.71970288,1.2%,0.68055572,08:44:36 06/15/20,630
724,BNT,3,1.55015199,1.2%,1.07469825,0.3%,0.33477211,08:46:17 06/15/20,632
725,ICX,18,9.84057767,11.7%,1.06464303,0.5%,0.53908061,08:46:35 06/15/20,632
726,PHB,3,3.59785211,7.7%,2.09475666,3.6%,1.94327374,08:46:52 06/15/20,632
727,MITH,7,8.14979062,8.7%,0.910176,0.7%,0.910176,08:51:50 06/15/20,637
728,ZEC,13,10.89772033,4.0%,4.92945894,1.8%,1.69235186,08:56:21 06/15/20,642
729,TROY,31,66.66807239,29.5%,2.76920926,0.8%,2.69019054,08:59:39 06/15/20,645
730,BAND,7,2.57748327,4.1%,0.77711158,0.3%,0.6295984,09:01:19 06/15/20,647
731,DOCK,1,0.94744272,2.8%,0.94744272,2.8%,0.94744272,09:01:42 06/15/20,647
732,BQX,12,9.69639857,4.8%,1.52514216,0.5%,-0.0005631,09:01:49 06/15/20,647
733,MTH,1,0.70781894,1.2%,0.73917966,1.2%,0.70781894,09:02:25 06/15/20,648
734,EOS,31,22.16385221,10.8%,4.39467552,0.9%,0.9193285,09:02:30 06/15/20,648
735,BQX,13,10.49276133,5.2%,1.48429856,0.4%,0.79636276,09:02:51 06/15/20,648
736,CVC,1,0.72099062,0.5%,0.72099062,0.5%,0.72099062,09:04:25 06/15/20,650
737,CVC,2,1.49377273,1.0%,0.78917511,0.5%,0.77278211,09:07:26 06/15/20,653
738,MITH,8,8.8859799,9.6%,1.27649068,0.9%,0.73618928,09:11:49 06/15/20,657
739,WRX,11,1.1042108999999998,-5.2%,1.43812512,0.5%,0.61064838,09:12:44 06/15/20,658
740,CVC,5,4.13958208,3.6%,1.38255332,0.9%,0.96544836,09:14:26 06/15/20,660
741,CTXC,2,1.37998084,5.2%,0.71738591,1.3%,0.69470339,09:14:44 06/15/20,660
742,LEND,6,-10.6519837,-18.0%,2.14670131,0.7%,0.77436647,09:19:38 06/15/20,665
743,WTC,6,4.77689392,6.4%,1.38510408,1.2%,0.82614528,09:19:42 06/15/20,665
744,XLM,13,-5.85545323,-9.4%,2.91249195,0.7%,1.24058951,09:19:45 06/15/20,665
745,XMR,17,15.40594682,4.8%,2.11626786,0.4%,1.83015776,09:19:47 06/15/20,665
746,GAS,2,2.33247121,4.1%,0.70160196,0.8%,0.70160196,09:22:18 06/15/20,668
747,XMR,19,19.99213421,7.4%,11.88561764,2.3%,3.38513474,09:26:45 06/15/20,672
748,NEO,21,11.94398865,-3.8%,2.39830678,0.7%,-0.23671262,09:27:45 06/15/20,673
749,ZIL,8,18.08646301,1.0%,11.84810152,0.6%,9.16904932,09:31:20 06/15/20,677
750,CHR,40,33.59655086,19.8%,3.23569485,0.6%,-1.05109723,09:34:22 06/15/20,680
751,BLZ,5,3.94213469,0.7%,2.4327514,0.6%,2.322717,09:34:28 06/15/20,680
752,ZIL,9,23.09846966,1.4%,6.47059405,0.3%,5.01200665,09:36:20 06/15/20,682
753,DASH,11,12.23216527,10.1%,1.13646733,0.6%,1.13568377,09:36:36 06/15/20,682
754,ENJ,14,-5.8475741999999995,-8.1%,2.66291759,0.7%,-1.19262309,09:38:21 06/15/20,684
755,CTSI,5,-8.95704159,-5.9%,3.34342229,0.5%,1.10334281,09:38:45 06/15/20,684
756,ZIL,11,30.27563392,2.2%,9.82756544,0.5%,1.39636798,09:41:20 06/15/20,687
757,ZIL,11,20.54881743,0.8%,9.30851809,0.5%,-4.28099171,09:43:19 06/15/20,689
758,XTZ,27,22.292772,5.8%,1.36300397,0.3%,1.36300397,09:43:37 06/15/20,689
759,ZIL,12,21.41278479,1.2%,6.78662494,0.4%,0.86396736,09:44:19 06/15/20,690
760,ZIL,13,22.92418639,1.7%,10.019968400000002,0.5%,1.5114016000000001,09:49:19 06/15/20,695
761,ONT,17,8.121849099999999,0.7%,1.97423494,0.8%,0.78447976,09:49:23 06/15/20,695
762,HBAR,4,-2.10959248,-1.2%,4.38802657,3.3%,0.07574977,09:51:35 06/15/20,697
763,ETC,10,8.55736385,12.8%,1.58992144,1.0%,0.96471608,09:51:54 06/15/20,697
764,ZIL,15,41.35665343,3.1%,16.90377487,0.9%,6.86331273,09:53:20 06/15/20,699
765,ZIL,16,47.16011791,3.5%,6.70998864,0.3%,5.80346448,09:54:20 06/15/20,700
766,ENG,2,1.07267536,8.4%,0.9284247999999999,2.3%,0.55020956,09:54:30 06/15/20,700
767,ZIL,16,46.38027985,3.0%,8.63259138,0.4%,-0.77983806,09:56:19 06/15/20,702
768,CHR,41,33.80792815,20.1%,1.84497435,0.3%,0.21137729,09:56:21 06/15/20,702
769,NKN,2,1.56582923,3.3%,1.39259127,1.3%,0.77019049,09:56:39 06/15/20,702
770,VET,17,129.64069434,10.0%,41.67813045,2.0%,18.59220805,10:01:52 06/15/20,707
771,REN,9,8.65189309,6.1%,1.28438013,0.5%,0.90580039,10:03:28 06/15/20,709
772,ELF,1,-0.76094419,-5.8%,0.74998652,0.8%,0.72636514,10:03:30 06/15/20,709
773,EDO,6,5.61386262,5.6%,0.85329572,0.5%,0.7185616,10:03:34 06/15/20,709
774,XVG,19,86.28765097,6.2%,4.44323098,0.3%,1.13131308,10:04:35 06/15/20,710
775,FTT,8,10.03583191,40.2%,3.66251143,4.3%,3.04445929,10:08:33 06/15/20,714
776,EDO,7,6.58087085,6.2%,1.08719425,0.6%,0.96700823,10:11:37 06/15/20,717
777,ERD,4,2.85759063,-3.2%,12.22615625,8.3%,-5.79987471,10:11:49 06/15/20,717
778,ERD,5,4.6019529000000015,-8.1%,2.54339392,1.5%,2.54339392,10:13:46 06/15/20,719
779,REN,11,10.86935389,7.1%,1.53307726,0.6%,1.34551098,10:14:28 06/15/20,720
780,STPT,5,7.53510451,9.8%,1.28881886,1.1%,1.2819527,10:14:41 06/15/20,720
781,ERD,5,1.78009115,-11.1%,5.23157695,3.0%,-2.82186175,10:14:46 06/15/20,720
782,STPT,5,6.88172513,8.0%,2.22271814,1.8%,-0.65337938,10:16:43 06/15/20,722
783,ERD,6,2.60694395,-10.6%,0.8268528,0.5%,0.8268528,10:16:48 06/15/20,722
784,STPT,7,8.11129911,10.1%,1.18755814,0.9%,0.43776302,10:20:40 06/15/20,726
785,STPT,9,10.1438276,12.0%,1.71568494,1.3%,1.32694308,10:23:38 06/15/20,729
786,LTC,36,57.29252477,17.2%,3.81682913,0.6%,-0.97813137,10:26:19 06/15/20,732
787,REP,7,3.27621704,1.2%,4.21211521,0.7%,0.34169731,10:31:34 06/15/20,737
788,XVG,21,98.58650924,7.3%,5.37303441,0.4%,5.32228791,10:31:35 06/15/20,737
789,STPT,10,10.73642096,12.9%,1.17979124,0.9%,0.59259336,10:31:41 06/15/20,737
790,STPT,12,14.309002599999998,20.8%,6.21611129,4.3%,1.64497129,10:33:39 06/15/20,739
791,ZEC,16,14.10478884,6.1%,2.4326489,0.8%,1.92377892,10:35:21 06/15/20,741
792,GVT,9,15.83854106,30.7%,4.22793343,5.5%,4.12509045,10:35:22 06/15/20,741
793,STPT,13,14.80640592,21.6%,1.15953562,0.8%,0.49740332,10:35:41 06/15/20,741
794,ZEC,17,16.32269322,6.9%,2.48029796,0.8%,2.21790438,10:38:21 06/15/20,744
795,STPT,14,15.3173024,22.3%,1.12408038,0.7%,0.51089648,10:40:41 06/15/20,746
796,XVG,22,102.77550768,7.6%,4.44965672,0.3%,4.18899844,10:43:33 06/15/20,749
797,OAX,4,5.27385439,15.2%,1.87418293,4.4%,1.85170417,10:45:44 06/15/20,751
798,NEO,22,12.69806454,-3.5%,1.05121971,0.3%,0.75407589,10:46:43 06/15/20,752
799,GRS,20,15.08027498,10.3%,2.30842541,0.7%,0.26042979,10:48:36 06/15/20,754
800,CHR,42,33.70271147,20.1%,2.38955819,0.4%,0.76064595,10:50:21 06/15/20,756
801,ADA,39,-66.29585605,-18.0%,6.88286592,0.5%,3.27457834,10:50:38 06/15/20,756
802,CHR,42,31.33360756,19.2%,5.41295639,0.9%,-2.36910391,10:51:20 06/15/20,757
803,XVG,23,114.31620332,8.5%,12.28184884,0.9%,11.54069564,10:55:33 06/15/20,761
804,XVG,24,118.04610877,8.8%,4.29486991,0.3%,3.72990545,10:56:33 06/15/20,762
805,XLM,14,-15.83900453,-29.1%,82.14691166,20.1%,-10.23354108,10:56:45 06/15/20,762
806,XLM,16,-8.75868056,-27.2%,2.25549083,0.5%,1.08468911,10:58:45 06/15/20,764
807,THETA,5,-0.41307685,-1.3%,2.34044325,0.5%,0.89502047,11:01:24 06/15/20,767
808,XVG,25,122.36151233,9.4%,8.527238800000001,0.6%,4.31540356,11:01:33 06/15/20,767
809,ICX,19,10.80864323,12.2%,0.96806556,0.5%,0.96806556,11:01:35 06/15/20,767
810,TROY,32,68.00468857,29.9%,1.33661618,0.4%,1.33661618,11:03:38 06/15/20,769
811,STPT,17,18.31648273,24.8%,1.78474445,1.1%,-0.30359987,11:05:39 06/15/20,771
812,ADA,40,-67.18339370000001,-18.0%,7.51753296,0.5%,3.61534176,11:07:38 06/15/20,773
813,STPT,18,18.90702949,25.5%,1.16188412,0.7%,0.59054676,11:07:40 06/15/20,773
